Date,Open,High,Low,Close,Volume,Adj Close
12/09/2008,68.59,70.92,67.91,70.33,1500400,70.33
11/09/2008,69.33,69.92,68.13,69.32,1303900,69.32
10/09/2008,72.49,72.49,69.73,70.61,884100,70.61
9/09/2008,74.44,74.69,71.86,71.99,1513800,71.99
8/09/2008,76.91,78.71,74.44,75.28,1366400,75.28
5/09/2008,73.76,76.72,72.75,75.86,1066600,75.86
4/09/2008,74.46,76.57,74.29,74.37,1559200,74.37
3/09/2008,77.92,77.92,74.15,75.49,2323000,75.49
2/09/2008,81.25,81.56,77.77,78.58,617000,78.58
29/08/2008,81.14,81.22,78.36,79.37,526400,79.37
28/08/2008,81.24,81.68,80.17,80.66,640900,80.66
27/08/2008,79.49,80.62,79.42,79.81,446800,79.81
26/08/2008,79.7,80.97,78.81,79.58,350400,79.58
25/08/2008,81.61,81.9,79.51,79.69,435000,79.69
22/08/2008,80.88,82.32,80.38,81.89,366100,81.89
21/08/2008,80.26,80.63,78.83,80.07,531400,80.07
20/08/2008,80.36,81.7,79.5,80.7,624400,80.7
19/08/2008,79.93,81.35,79.48,80.94,847400,80.94
18/08/2008,81.76,83.8,81.5,81.74,857100,81.74
15/08/2008,81.68,81.68,80.11,81.22,620200,81.22
14/08/2008,82.02,83.25,81.77,82.82,865300,82.82
13/08/2008,79.47,81.75,79.3,80.81,654700,80.81
12/08/2008,79.09,80.25,78.32,79.29,698800,79.29
11/08/2008,78.27,80.56,78.25,80.11,874500,80.11
8/08/2008,75.21,78.57,75.03,78.5,810800,78.5
7/08/2008,77.4,77.55,75.52,76.32,837900,76.32
6/08/2008,77.5,78.62,77.26,78.55,879900,78.55
5/08/2008,76.12,77.71,74.42,77.59,1154600,77.59
4/08/2008,74.19,76.4,74.11,75.34,1067600,75.34
1/08/2008,76.59,77.05,74.81,75.97,1146900,75.97
31/07/2008,72.18,77.9,71.56,77.38,1619400,77.38
30/07/2008,72.14,73.48,70.79,73,1039300,73
29/07/2008,72.97,73.83,70.77,72.75,1732200,72.75
28/07/2008,76.28,77.4,71.5,72.1,2023500,72.1
25/07/2008,73.9,78.91,73.85,78.38,1814400,78.38
24/07/2008,79.77,80.72,75.59,75.66,1559100,75.66
23/07/2008,73.86,82.85,73.85,79.67,4017100,79.67
22/07/2008,84,84,74.32,75.48,5660800,75.48
21/07/2008,98.53,99.85,97.03,97.5,735000,97.5
18/07/2008,97.35,98.94,96.11,97.03,563900,97.03
17/07/2008,99.7,99.9,94.96,97.07,605000,97.07
16/07/2008,92.63,98.41,91.49,98.28,760300,98.28
15/07/2008,90.78,97.33,89.64,94.05,942100,94.05
14/07/2008,97,98.19,93.78,94.94,403500,94.94
11/07/2008,97.88,100,94.46,96.74,553400,96.74
10/07/2008,98.31,100.78,96.73,100.24,602800,100.24
9/07/2008,101.34,103.52,96.66,96.78,703000,96.78
8/07/2008,96.15,99.3,95.77,99.17,746000,99.17
7/07/2008,94.76,96.87,93.14,94.97,685500,94.97
3/07/2008,96.31,96.61,93.82,95,592300,95
2/07/2008,101.76,102.18,93.99,94.42,949000,94.42
1/07/2008,100.34,100.79,96.35,99.65,1616800,99.65
30/06/2008,103.74,105.01,102.63,103.5,737400,103.5
27/06/2008,107.8,108.25,104.14,104.93,926700,104.93
26/06/2008,110.61,111.47,106.72,107.11,843800,107.11
25/06/2008,113.22,113.54,111.63,112.42,786700,112.42
24/06/2008,113.5,114.21,112.16,112.59,473900,112.59
23/06/2008,114.14,115.17,113.26,113.88,526900,113.88
20/06/2008,114.4,115.99,110.91,112.25,869900,112.25
19/06/2008,114.37,117.37,112.98,115.79,754100,115.79
18/06/2008,116.51,117.41,113.83,115.86,654000,115.86
17/06/2008,118.85,120.83,117.18,118.35,617000,118.35
16/06/2008,115.79,120.59,115.4,119.61,647200,119.61
13/06/2008,112.14,116.41,111.31,115.88,523700,115.88
12/06/2008,112.64,113.5,110.01,110.91,500800,110.91
11/06/2008,114.15,115.01,111.11,111.12,592300,111.12
10/06/2008,112.2,114.2,111.29,113.83,669500,113.83
9/06/2008,115.62,117.06,113.22,114.96,673100,114.96
6/06/2008,119.59,119.71,114.19,114.98,556200,114.98
5/06/2008,115.73,119.96,114.9,119.5,518600,119.5
4/06/2008,113.8,116.4,111.9,115.66,637300,115.66
3/06/2008,114.47,117.42,112.43,114.79,611000,114.79
2/06/2008,115.12,115.52,112.11,113.59,462700,113.59
30/05/2008,114.55,116.78,113.4,115.86,357200,115.86
29/05/2008,113.2,114.88,112.62,113.06,666600,113.06
28/05/2008,115.45,117.34,113.66,117.31,376500,114.91
27/05/2008,112.75,116.81,112.22,116.45,1915700,114.07
23/05/2008,115.74,115.95,113.25,115.07,1869000,112.72
22/05/2008,116.05,117.16,114.39,116.22,344800,113.84
21/05/2008,118.44,118.66,116,116.45,402200,114.07
20/05/2008,118.39,119.54,116.37,118.87,465300,116.44
19/05/2008,120.06,122.35,119.36,119.95,424300,117.5
16/05/2008,120.09,120.19,117.64,119.15,532200,116.71
15/05/2008,122.38,122.52,118.27,120.23,647700,117.77
14/05/2008,120.52,122.97,120.52,121.34,610900,118.86
13/05/2008,118.63,120.17,116.7,120.14,493200,117.68
12/05/2008,116.72,120.26,115.62,119.19,470200,116.75
9/05/2008,115.6,116.94,114.18,116.34,556100,113.96
8/05/2008,116.47,117.84,115.48,116.78,574600,114.39
7/05/2008,118.86,118.86,114.44,115.23,735600,112.87
6/05/2008,116.26,121.08,116.18,120.3,922200,117.84
5/05/2008,113,115.2,112.68,114.93,450100,112.58
2/05/2008,113.02,115.27,112.65,114.35,862400,112.01
1/05/2008,107.69,116.6,106.94,116.15,1790500,113.77
30/04/2008,108,110.22,107.36,108.01,675300,105.8
29/04/2008,108.3,109.26,107.32,108.12,654400,105.91
28/04/2008,109.64,112.24,108.14,111.39,684700,109.11
25/04/2008,110,110.37,106.4,109.34,983400,107.1
24/04/2008,106.05,111.3,105,109.63,913900,107.39
23/04/2008,108.28,108.39,105.11,106.49,899400,104.31
22/04/2008,101.57,109.05,101.51,107.51,1921900,105.31
21/04/2008,95.56,96,94.15,95.81,520500,93.85
18/04/2008,96.6,96.67,94.93,95.32,888400,93.37
17/04/2008,96.48,96.59,92.62,94.03,719500,92.11
16/04/2008,92.38,95.13,92.03,94.56,1362700,92.63
15/04/2008,89.92,89.92,87.5,88.72,558200,86.9
14/04/2008,88.35,89.14,87,87.4,458800,85.61
11/04/2008,89,90.29,87.73,87.81,585100,86.01
10/04/2008,90.35,90.86,87.54,90.49,963600,88.64
9/04/2008,94.02,94.23,89.01,89.22,794100,87.39
8/04/2008,94.61,95.28,91.86,92.68,897800,90.78
7/04/2008,96.43,96.84,94.55,95.55,628900,93.6
4/04/2008,96.49,96.49,93.84,94.18,832700,92.25
3/04/2008,97.44,98.26,94.58,94.99,1128500,93.05
2/04/2008,99.4,100.22,96.08,99.13,777700,97.1
1/04/2008,97.71,97.97,95.06,97.62,767800,95.62
31/03/2008,94.67,95.67,93.47,94.55,760100,92.62
28/03/2008,97.49,97.73,94.41,95,787200,93.06
27/03/2008,99.94,100.35,94.76,95.51,956200,93.56
26/03/2008,101.02,101.29,96.98,97.76,905600,95.76
