Date,Open,High,Low,Close,Volume,Adj Close
12/09/2008,35.17,37.95,34.44,37.45,1057800,37.45
11/09/2008,35.36,35.36,33.15,34.83,643600,34.83
10/09/2008,33.3,35.64,33.3,35.38,926500,35.38
9/09/2008,36.46,36.62,33.33,33.35,1053200,33.27
8/09/2008,37.84,38.25,36.08,36.75,923300,36.67
5/09/2008,37.93,39,36.13,37,846600,36.92
4/09/2008,38.69,39.33,36.92,38.1,1030100,38.01
3/09/2008,38.27,39.43,38.09,38.75,935000,38.66
2/09/2008,39.96,40.76,38.13,38.47,864500,38.38
29/08/2008,42.93,43,41.06,41.62,492600,41.53
28/08/2008,43.3,43.79,41.51,42.75,680000,42.65
27/08/2008,44.1,44.19,43,43.51,856000,43.41
26/08/2008,42.84,44.51,42.29,43,517700,42.9
25/08/2008,43.1,43.5,41.68,42.53,461200,42.43
22/08/2008,44.78,44.78,42.2,43.02,465200,42.92
21/08/2008,44.39,46.43,44.01,45.63,571500,45.53
20/08/2008,41.87,44.05,41.65,43.83,594200,43.73
19/08/2008,41.09,42.77,40.48,42.19,486700,42.1
18/08/2008,42.59,43.08,40.46,40.72,416500,40.63
15/08/2008,43.37,43.66,41.1,42.14,447000,42.05
14/08/2008,43.51,44.08,42.28,43.23,649900,43.13
13/08/2008,40.27,44,40.27,43.83,776700,43.73
12/08/2008,42.5,42.5,39.35,40.46,549700,40.37
11/08/2008,39.51,39.71,38.41,39.51,607000,39.42
8/08/2008,39.81,39.81,38.38,38.84,591300,38.75
7/08/2008,40.12,41.37,39.85,40.11,660500,40.02
6/08/2008,39.98,40.97,39.55,40.28,745700,40.19
5/08/2008,39.3,40.4,38.77,39.6,838200,39.51
4/08/2008,42.71,42.97,39.43,39.8,987900,39.71
1/08/2008,43.02,44.77,42.38,43.05,701400,42.95
31/07/2008,44.52,45.02,42.48,43.04,756200,42.94
30/07/2008,41.2,45.49,40.65,45.03,1295200,44.93
29/07/2008,42.47,42.67,40.68,41.15,1051500,41.06
28/07/2008,43.42,44.57,42.8,43.18,779100,43.08
25/07/2008,43.23,44.7,42.93,43.42,1070200,43.32
24/07/2008,46.08,46.94,43.22,45.05,836200,44.95
23/07/2008,47.73,48,44.92,45.89,796600,45.79
22/07/2008,50.39,50.81,47.61,48.16,726400,48.05
21/07/2008,48.56,50.74,47.37,50.57,665800,50.46
18/07/2008,49.85,51.19,47.75,48.26,952000,48.15
17/07/2008,52.95,53.3,47.81,49.38,864700,49.27
16/07/2008,54.81,55.84,52.11,52.63,792900,52.51
15/07/2008,57.64,57.84,54.52,54.8,683700,54.68
14/07/2008,57.39,58.68,57,58.18,591900,58.05
11/07/2008,54.98,58.7,54.98,57.53,1152300,57.4
10/07/2008,50.99,53.65,50.8,53.64,580600,53.52
9/07/2008,51.99,53.41,50.43,50.6,510900,50.49
8/07/2008,52.21,52.44,49.47,51.47,877000,51.35
7/07/2008,55.16,55.89,51.73,52.52,795500,52.4
3/07/2008,56.2,56.34,53,55.11,399800,54.99
2/07/2008,60.14,61.72,56.15,56.31,664800,56.18
1/07/2008,58.66,60.98,58.66,60.57,616400,60.43
30/06/2008,57.75,60.07,57.75,58.88,532300,58.75
27/06/2008,57.56,58.83,57.11,57.75,937100,57.62
26/06/2008,59.39,59.9,56.62,57.26,522900,57.13
25/06/2008,61.2,61.2,57.7,59.21,474100,59.08
24/06/2008,61.84,62.15,60.06,60.99,743600,60.85
23/06/2008,58.4,61.75,58.4,61.75,628400,61.61
20/06/2008,57.5,58.85,57.24,58.47,623800,58.34
19/06/2008,59.07,59.4,57.19,57.47,490000,57.34
18/06/2008,58.39,59.17,57.43,58.99,478600,58.86
17/06/2008,56.04,58.61,56.04,58.23,550100,58.1
16/06/2008,56,56.5,55.22,56.25,417100,56.12
13/06/2008,56.23,56.82,55.31,55.63,460600,55.5
12/06/2008,56.03,56.3,54.46,55.7,735800,55.57
11/06/2008,55.62,56.89,54.88,55.96,900000,55.83
10/06/2008,56.03,57.11,54.2,55.45,587100,55.25
9/06/2008,56.61,57.6,55.69,56.34,436800,56.14
6/06/2008,57.3,58,55.5,56.07,710700,55.87
5/06/2008,53.95,56.2,53.42,56.2,393400,56
4/06/2008,54.7,55.5,53.24,53.44,384200,53.25
3/06/2008,54.87,56.68,54.87,55.02,790100,54.82
2/06/2008,53.85,55.19,53.26,54.84,425200,54.64
30/05/2008,52.2,54.57,52.2,54,495000,53.81
29/05/2008,53.45,53.45,51.55,52,410800,51.81
28/05/2008,51.95,53.62,51.71,53.6,341500,53.41
27/05/2008,52.54,53.44,51.98,52.24,422000,52.05
23/05/2008,54.28,54.48,51.8,52.7,394900,52.51
22/05/2008,55.71,55.81,53.65,53.95,525900,53.76
21/05/2008,56.36,57.09,55.07,55.36,389300,55.16
20/05/2008,55.3,56.75,55.14,56.19,350900,55.99
19/05/2008,55.25,56.59,54.23,55.23,582300,55.03
16/05/2008,54.4,55.04,54.01,54.86,343800,54.66
15/05/2008,54.51,54.51,52.5,53.58,417300,53.39
14/05/2008,55.12,55.33,53.9,54.08,373900,53.89
13/05/2008,54,55.23,54,55.14,543600,54.94
12/05/2008,55,55,53.04,54.35,366100,54.15
9/05/2008,54.74,55,53.74,54.96,305800,54.76
8/05/2008,53.33,54.36,53.06,54.36,467500,54.16
7/05/2008,54.84,55.01,53.22,53.34,374200,53.15
6/05/2008,53,55.3,52.77,55.05,659000,54.85
5/05/2008,50.08,53.26,50.03,52.76,658900,52.57
2/05/2008,49.78,50.95,49.49,49.56,520500,49.38
1/05/2008,49.37,50,48.18,49.25,596000,49.07
30/04/2008,49.17,50.2,48.77,49.52,460300,49.34
29/04/2008,51.45,51.85,48.51,49.15,453400,48.97
28/04/2008,51.25,51.43,50.16,50.81,269900,50.63
25/04/2008,49.82,51.44,49.37,51.05,293000,50.87
24/04/2008,51.55,51.55,48.45,49.52,534600,49.34
23/04/2008,52.54,52.54,50.31,50.67,597200,50.49
22/04/2008,52.77,53.4,52,52.32,431700,52.13
21/04/2008,53.98,53.98,52.58,52.91,478000,52.72
18/04/2008,52.11,53.4,51.49,53.4,477800,53.21
17/04/2008,52.78,53.03,51.12,51.56,191600,51.37
16/04/2008,51.56,52.77,51.35,52.76,404600,52.57
15/04/2008,50.04,51.4,49.41,51.16,578400,50.98
14/04/2008,49,50.47,48.8,49.79,282800,49.61
11/04/2008,49.9,50.25,48.72,48.9,324000,48.72
10/04/2008,48.24,50.21,48.24,50.11,505400,49.93
9/04/2008,49.33,49.92,48.4,48.46,341300,48.29
8/04/2008,48.5,49.72,48.37,48.92,392900,48.74
7/04/2008,48.36,49.65,48.35,48.78,390900,48.6
4/04/2008,48.25,49,48.04,48.19,422700,48.02
3/04/2008,47.31,48.42,47.28,47.87,286300,47.7
2/04/2008,46.75,47.99,46.27,47.65,466800,47.48
1/04/2008,46.92,47.03,45.73,46.64,591200,46.47
31/03/2008,46.46,47.06,45.63,46.49,374700,46.32
28/03/2008,46.09,47.2,45.97,46.31,294200,46.14
27/03/2008,46.7,46.89,45.86,46.21,373700,46.04
26/03/2008,45.66,46.97,45.66,46.45,387400,46.28
