Date,Open,High,Low,Close,Volume,Adj Close
12/09/2008,30.5,31.64,30.43,31.16,896200,31.16
11/09/2008,30.4,30.81,28.17,29.96,1677900,29.96
10/09/2008,27.66,31.06,27.5,30.89,1992300,30.89
9/09/2008,30.52,30.53,27.13,27.2,1780400,27.2
8/09/2008,33.17,33.53,30.75,30.9,1497500,30.9
5/09/2008,33.1,33.2,31.44,32.64,1133700,32.64
4/09/2008,33.56,34.3,31.72,32.8,1176900,32.8
3/09/2008,32.98,34.07,32.19,33.42,1621200,33.42
2/09/2008,34,34.57,32.75,33.34,1313000,33.34
29/08/2008,36.34,36.35,34.94,35.16,1061600,35.16
28/08/2008,37.71,37.72,35.28,35.87,856300,35.87
27/08/2008,37.8,38.19,36.41,37.19,755100,37.19
26/08/2008,36.72,37.53,36.05,37.04,824600,37.04
25/08/2008,37.32,37.32,35.83,36.63,515500,36.63
22/08/2008,37.47,38.11,35.97,36.85,597200,36.85
21/08/2008,38.16,38.99,37.66,38.51,861400,38.51
20/08/2008,36.81,37.69,36.01,37.23,905100,37.23
19/08/2008,34.92,36.88,34.87,36.42,885000,36.42
18/08/2008,35.16,36.17,34.74,35.25,1069000,35.25
15/08/2008,36.66,36.66,34.33,35.12,999200,35.09
14/08/2008,37.29,37.29,35.46,36.9,1027400,36.87
13/08/2008,34.5,37.17,34.43,36.86,1224700,36.83
12/08/2008,35.03,35.55,34.04,34.3,837000,34.27
11/08/2008,34.75,35.09,33.34,34.79,1303800,34.76
8/08/2008,34.73,35.89,34.08,34.7,1691400,34.67
7/08/2008,35.41,36.73,34.96,35.19,1661100,35.16
6/08/2008,36.08,36.87,34.07,35.41,1903500,35.38
5/08/2008,37.2,39.13,34.93,35.9,3869400,35.87
4/08/2008,44.3,45.08,41.27,42.6,1792000,42.56
1/08/2008,43.8,45.99,43.8,44.32,721300,44.28
31/07/2008,45.8,46.32,43.61,44.26,1141900,44.22
30/07/2008,43.04,46.61,42.5,46.18,1544200,46.14
29/07/2008,45,45,41.8,43.34,868900,43.3
28/07/2008,44.62,46.3,44.06,44.52,604700,44.48
25/07/2008,43.74,46.08,43.63,44.52,947300,44.48
24/07/2008,44.4,45.4,41.94,44.09,1097000,44.05
23/07/2008,45.96,47.33,44,44.46,1510800,44.42
22/07/2008,51.36,51.36,45.97,46.38,1640900,46.34
21/07/2008,49.2,51.49,48.66,51.42,786700,51.38
18/07/2008,49.36,50.31,48.21,49.1,1071900,49.06
17/07/2008,52.59,52.96,47.41,49.05,1039500,49.01
16/07/2008,53.62,54.09,50.55,51.78,1017200,51.74
15/07/2008,55.88,56.12,52.21,53.21,952600,53.16
14/07/2008,55.19,56.4,54.42,55.42,841600,55.37
11/07/2008,53.41,55.46,53.02,55.19,1003800,55.14
10/07/2008,52,53.29,50.75,53.17,754300,53.12
9/07/2008,52.81,54.76,51.01,51.56,1672000,51.52
8/07/2008,51,51,47.11,50.32,1529500,50.28
7/07/2008,52.47,54.03,50.94,52.36,1011400,52.32
3/07/2008,55.99,56.57,51.64,53.31,782700,53.26
2/07/2008,59.62,59.99,55.76,56.01,736000,55.96
1/07/2008,58.64,59.04,57.29,58.7,1323500,58.65
30/06/2008,57.99,59.96,57.8,58.51,1560300,58.46
27/06/2008,55.25,58.18,55.25,57.66,1344400,57.61
26/06/2008,56.23,56.7,54.26,55.39,1218800,55.34
25/06/2008,58.5,58.5,55.06,56.45,1159000,56.4
24/06/2008,59.13,59.38,55.82,58.49,1763800,58.44
23/06/2008,56.44,59.45,56.44,58.9,1206700,58.85
20/06/2008,54.8,57.49,54.8,56,1382800,55.95
19/06/2008,58.7,59.57,55.66,55.92,941700,55.87
18/06/2008,59.95,59.99,57.52,58.76,756900,58.71
17/06/2008,58.5,59.99,58.12,59.38,724100,59.33
16/06/2008,57.08,58.78,56.57,57.6,1001200,57.55
13/06/2008,54.9,56.28,54.84,55.75,383500,55.7
12/06/2008,56.09,56.22,54.53,55.41,703200,55.36
11/06/2008,55.09,56.87,55,56.36,589100,56.31
10/06/2008,56.72,56.99,53.57,54.85,960300,54.8
9/06/2008,56.24,56.41,54.46,55.78,1817200,55.73
6/06/2008,56.9,57.53,55.72,55.82,1305800,55.77
5/06/2008,54.75,56.64,54.05,56.15,1630500,56.1
4/06/2008,54.89,54.94,53.07,54.05,1326000,54
3/06/2008,57.55,58.11,55.54,55.81,911400,55.76
2/06/2008,55.82,58.24,55.64,57.45,930200,57.4
30/05/2008,56.2,56.91,54.72,55.76,922500,55.71
29/05/2008,55.69,56.41,54.37,55.43,1175000,55.38
28/05/2008,54.97,56,53.5,55.8,720400,55.75
27/05/2008,54.5,55.59,53.51,54.65,972800,54.6
23/05/2008,54.2,55.33,53.57,54.3,791100,54.25
22/05/2008,55,55.02,53.7,54,720200,53.95
21/05/2008,55.03,55.67,53.77,54.47,760800,54.42
20/05/2008,53.59,55.41,53.08,54.84,686300,54.79
19/05/2008,53.69,53.85,51.84,53.1,883700,53.05
16/05/2008,51.8,53.32,51.69,53.23,595200,53.18
15/05/2008,50.15,51.83,49.96,51.45,831700,51.38
14/05/2008,49.78,50.86,48.87,49.69,730500,49.62
13/05/2008,47.5,50.45,47.5,49.77,698400,49.7
12/05/2008,48.41,48.65,46.49,47.85,863500,47.78
9/05/2008,48.43,49.04,47.8,49.03,623000,48.96
8/05/2008,46.79,48.87,46.79,48.62,948300,48.55
7/05/2008,45.18,47.37,45.02,46.97,828100,46.9
6/05/2008,44,46.29,43.84,45.35,1743100,45.28
5/05/2008,41.07,42.93,40.77,42.66,639500,42.6
2/05/2008,39.99,41.1,39.74,40.66,490800,40.6
1/05/2008,40.9,41,38.43,39.66,785800,39.6
30/04/2008,43.7,43.7,39.8,40.9,765700,40.84
29/04/2008,43.26,43.26,41.14,41.87,896700,41.81
28/04/2008,42.9,43.45,42.13,43.29,658400,43.23
25/04/2008,40.38,43,40.38,42.65,814000,42.59
24/04/2008,41.55,42.13,40,40.37,974800,40.31
23/04/2008,42.48,43.24,40.99,41.59,957400,41.53
22/04/2008,41.46,42.73,41.25,42.73,981300,42.67
21/04/2008,40.73,41.22,39.8,40.85,864800,40.79
18/04/2008,40.07,40.66,38.93,40.5,533000,40.44
17/04/2008,40.17,41,39.36,39.94,421100,39.88
16/04/2008,39.97,40.55,39.26,40.48,923600,40.42
15/04/2008,38.25,39.92,38.06,39.92,762700,39.86
14/04/2008,38.39,38.8,37.78,37.97,519100,37.92
11/04/2008,37.89,38.55,37.65,38,547400,37.95
10/04/2008,38.45,38.48,37.57,38.3,330900,38.24
9/04/2008,37.72,38.35,37.11,38.22,584300,38.17
8/04/2008,36.58,37.64,36.44,37.43,546800,37.38
7/04/2008,36.99,36.99,36.21,36.61,1134000,36.56
4/04/2008,35.01,36.91,34.99,36.52,1270600,36.47
3/04/2008,33.95,34.58,33.64,34.34,1277500,34.29
2/04/2008,33.44,34.29,33.4,33.94,1044400,33.89
1/04/2008,34.59,35.46,33.45,34,684600,33.95
31/03/2008,34.69,34.99,33.58,34.11,633300,34.06
28/03/2008,35.27,35.66,34.07,34.47,599400,34.42
